timestamp,9740504,AIEO,KGNINJA,KGNINJA AI,KGNINJA Prototype,KGNNJA,Vibe Coding
2026-06-20 07:13:07.707828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20 12:29:04.376307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20 13:33:44.603322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20 18:24:46.939885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21 00:25:15.514443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21 07:30:42.114997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21 12:32:51.976707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21 13:34:14.971133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21 18:26:00.967874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22 00:26:15.396632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22 07:47:39.818804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22 13:46:51.363520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22 14:53:33.322253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22 19:01:55.069688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23 00:24:51.874383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23 07:06:07.192903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23 12:49:19.930139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23 13:51:22.678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23 18:35:23.730972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24 00:20:02.004151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24 07:03:30.042795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24 12:37:44.573715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24 13:42:33.166062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24 18:30:42.770173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25 00:24:52.069543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25 07:03:16.924739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25 12:40:38.152063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25 13:42:31.702155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25 18:38:18.529321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26 00:25:50.441881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26 07:09:40.105424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26 12:35:32.641174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26 13:40:18.460055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26 18:30:09.434476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27 00:23:50.726033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27 06:58:12.297560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27 12:21:00.479036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27 13:32:09.277043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27 18:19:53.900945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 00:22:04.639227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 07:14:09.493522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 12:21:47.111914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 13:31:42.127308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:19:47.246802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 00:23:44.753588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 07:30:36.866544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 13:18:58.292947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 14:22:54.289103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 18:34:55.408576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 00:23:35.892432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 07:09:47.913195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:33:50.864521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 13:35:33.706014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 18:30:58.736221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:25:20.122814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 07:21:22.898267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:50:20.236718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 13:47:19.686652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 18:33:44.452878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 00:24:41.672775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 08:37:43.198490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 13:24:24.459099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 13:33:01.016020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 19:04:46.122892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 01:43:26.113481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 08:43:43.665854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 13:28:31.201607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 15:05:00.129325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 18:57:25.718866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 01:30:24.128619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 08:17:57.100471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:54:03.199640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 14:24:26.861510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 18:51:34.682187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 01:46:43.953231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 08:36:19.077968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 13:01:51.604478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 14:27:14.917186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 18:56:03.223847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 01:52:49.499204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 09:49:48.715066,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-07-06 14:51:07.418302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 16:14:49.080907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 19:27:40.794640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 01:50:04.335715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 09:18:24.599214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 14:00:56.278225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 15:41:08.881319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 19:29:27.500400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 01:21:28.455691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 08:03:16.549929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 13:23:19.592191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 15:13:36.781598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 19:01:30.937092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 01:29:37.220095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 08:59:17.458330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 14:23:45.720623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 15:53:38.998201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 19:16:33.347484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 01:27:10.545737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 08:55:32.816201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 13:50:50.049268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 15:27:45.722838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 19:12:00.749378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 01:20:19.790465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 07:28:39.883335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:45:53.257256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 14:19:17.828775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 18:40:52.097613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 01:22:09.915149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 07:54:11.984696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:48:04.703641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 14:23:56.414310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 18:44:23.269178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 01:23:49.893852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 08:41:13.384674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 13:55:45.872519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 15:38:50.306775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 19:07:33.953069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 01:13:07.266686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 07:42:38.819002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 13:00:17.278276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 14:44:15.652154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 18:57:30.171642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 01:10:11.231543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 07:45:51.252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 13:03:47.466134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 14:43:30.504041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 18:50:39.071769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 01:19:01.645377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 07:50:58.299980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 13:12:15.813747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 14:54:51.547084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 18:51:56.621074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 01:22:37.102595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 07:48:06.338214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:56:40.876959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 14:27:30.476355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 18:48:52.852344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 01:14:44.791242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 07:23:00.848023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:43:36.584768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 14:17:28.126703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 18:42:05.275427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 01:20:27.905137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 07:54:04.664034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:45:03.023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 14:21:17.128209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 18:44:28.566415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 01:23:50.827914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 08:33:10.348391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 13:42:14.115972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 15:05:23.657341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 19:20:32.784355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 01:20:16.929466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 08:03:02.058648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 13:09:44.294005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 14:59:38.131496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 18:59:36.850101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 01:18:47.963650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 08:03:47.942017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 13:15:22.673677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 14:59:58.045588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 18:53:19.912292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 01:26:13.319025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 08:06:11.935755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 13:18:27.285990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 15:03:36.308619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:55:35.507983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 01:22:37.092306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 08:02:49.653718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 13:12:05.837655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 14:49:09.114680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 19:07:48.817966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 01:22:57.947084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 07:46:35.306715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:54:19.850231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 14:27:31.401898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 18:46:22.403852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 01:26:01.882586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 08:02:41.875379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 12:51:56.376852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 14:25:40.261109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 18:50:57.375963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 01:30:11.399351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 09:21:39.104103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 14:05:21.092934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 15:38:15.514112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 19:06:39.437048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 01:17:33.273542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 08:09:41.034957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 13:24:50.029650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 15:14:36.659026,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-07-28 19:01:51.235261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 01:19:54.467136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 08:13:51.997083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 13:39:43.443309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 15:05:39.646532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 18:49:35.072185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 01:13:12.995932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 08:02:28.816695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 13:21:07.678967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 15:06:31.296032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 19:05:22.592991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 01:26:18.624163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 08:27:59.155995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 13:25:04.530501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 15:14:16.894337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 19:03:17.492361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 01:27:13.100833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 07:57:50.746796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:49:38.621625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 14:23:29.971242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 18:48:51.203192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 01:25:29.904805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 07:59:29.009744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:51:20.101863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 14:25:13.187220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 18:49:06.623067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 01:25:36.929299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 08:57:38.520791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 14:09:28.309029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 15:39:22.666759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 19:14:18.775158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 01:15:46.395030,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 08:12:54.478801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 13:39:40.823032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 15:20:43.613710,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 19:15:22.689522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 01:18:45.325283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 08:11:31.184295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 13:29:42.125529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 15:09:54.246949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 19:09:08.760158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 01:16:31.692339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 08:10:23.466346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 13:28:10.722554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 15:09:13.679067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 23:45:54.873398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 01:58:08.613484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:56:29.861299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:34:48.087451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 14:07:33.893154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 18:35:41.042550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 00:41:03.568390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 06:29:24.829804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:20:35.249358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 13:40:05.386612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 18:18:56.140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 00:43:55.965287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:34:07.858758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:22:23.538947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 13:43:23.631349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 18:20:50.031541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 00:45:28.444883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 07:03:41.262247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:38:38.996274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 14:16:27.973441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 18:38:50.793602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 00:45:03.402630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 06:42:31.408532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 12:36:05.559512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 14:15:09.784203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 18:42:21.352350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 00:52:56.824868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 07:02:50.786141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 12:38:31.393182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 14:17:13.653025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 18:43:18.088926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 00:54:03.958186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 07:06:42.640049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:39:19.294575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 14:18:59.741406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:43:52.869075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 00:53:35.215477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 07:02:58.741868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:35:23.055146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 14:12:07.268784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:37:06.178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15 00:30:17.707256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15 06:16:15.941287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15 12:13:07.713235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15 13:25:02.186348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15 18:10:26.853232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 00:31:27.726389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:18:15.640642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:13:37.794198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 13:25:42.389869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:10:22.187761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 00:29:59.250156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:26:55.272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:17:19.611461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 13:34:26.074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:19:13.967108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 00:29:18.564214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:20:32.454198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:18:56.704454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 13:36:43.950935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:17:59.987014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 00:29:49.224291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 06:21:24.585122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:18:19.470359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 13:38:44.885320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:15:28.630732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 00:30:01.484976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:22:22.928225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:20:07.752616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 13:40:07.018167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
